SMILES,Activity,LogP,MW,TPSA,HBD,HBA,RotatableBonds,AromaticRings,QED
BrC1=CC=CC(=C1)NC2=C3C=NN(C4=CC=CC=C4)C3=NC=N2,7.32,4.32,366.22,55.63,1,4,3,4,0.587
CN1N=CC2=C1N=CN=C2NCC3=CC=CO3,6.64,1.57,229.24,68.77,1,5,3,3,0.738
ClC1=CC=C(C=C1)N2N=CC3=C(Cl)N=CN=C23,8.08,3.12,265.1,43.6,0,3,1,3,0.635
ClC1=CC=C(C=C1)N2N=CC3=C(NCC4=CC=CO4)N=CN=C23,7.23,3.67,325.76,68.77,1,5,4,4,0.62
CCN(CC)CCNC1=C2C=NN(C3=CC=C(Cl)C=C3)C2=NC=N1,7.06,3.22,344.85,58.87,1,5,7,3,0.713
CN(C)C1=C2C=NN(C3=CC=C(Cl)C=C3)C2=NC=N1,7.36,2.53,273.73,46.84,0,4,2,3,0.72
SC1=C2C=NN(C3=CC=C(Cl)C=C3)C2=NC=N1,7.73,2.76,262.73,43.6,1,4,1,3,0.542
CNNC1=C2C=NN(C3=CC=CC=C3)C2=NC=N1,7.47,1.36,240.27,67.66,2,5,3,3,0.677
CN(C)C1=C2C=NN(C3=CC=CC=C3)C2=NC=N1,7.49,1.88,239.28,46.84,0,4,2,3,0.685
ClC1=CC=C(NC2=C3C=NN(C4=CC=CC=C4)C3=NC=N2)C=C1,7.49,4.21,321.77,55.63,1,4,3,4,0.614
CN1N=CC2=C1N=CN=C2NC3=CC=C(Cl)C=C3,7.62,2.76,259.7,55.63,1,4,2,3,0.769
CN1N=CC2=C1N=CN=C2NCC3=CC=CC=C3,7.53,1.98,239.28,55.63,1,4,3,3,0.759
CN1N=CC2=C(NC3=CC(=CC=C3)Cl)N=CN=C12,7.6,2.76,259.7,55.63,1,4,2,3,0.769
CN(C)C1=C2C=NN(C)C2=NC=N1,6.72,0.43,177.21,46.84,0,4,1,2,0.633
CN1N=CC2=C(NC3=C(Cl)C=CC=C3)N=CN=C12,7.79,2.76,259.7,55.63,1,4,2,3,0.769
CCC1=C(NC2=C3C=NN(C)C3=NC=N2)C(=CC=C1)CC,7.71,3.23,281.36,55.63,1,4,4,3,0.797
CN1N=CC2=C(NC3=C(Cl)C=CC(=C3)Cl)N=CN=C12,7.83,3.41,294.15,55.63,1,4,2,3,0.787
CN1N=CC2=C(NCCO)N=CN=C12,6.24,-0.23,193.21,75.86,2,5,3,2,0.704
CN1N=CC2=C(NN)N=CN=C12,5.8,-0.35,164.17,81.65,2,5,1,2,0.444
COC(=O)C1=CC=CC=N1,5.96,0.87,137.14,39.19,0,3,1,1,0.539
N[CH](CC1=NNC2=C1C=CC=C2)C(O)=O,6.82,0.52,205.22,92.0,3,3,3,2,0.681
CC1=CC2=C(C=C1)C(=CN2)C[CH](N)C(O)=O,7.22,1.43,218.26,79.11,3,2,3,2,0.729
FC1=CC=C([I]C2=CC=C(F)C=C2)C=C1,7.56,3.97,317.1,0.0,0,0,2,2,0.735
BrC1=CC2=C(C=C1)C3=CC=CC=C3C2,7.85,4.02,245.12,0.0,0,0,0,2,0.561
CC1=CC=C(C=C1)[As](C2=CC=C(C)C=C2)C3=CC=C(C)C=C3,8.31,3.13,348.32,0.0,0,0,3,3,0.638
CC1=C(C)C(=C2C=CC=CC2=C1)Br,7.72,4.22,235.12,0.0,0,0,0,2,0.641
CC1O[Ni]2(OC(C)C(=O)O2)OC1=O,4.85,-0.28,234.82,71.06,0,6,0,0,0.537
N[Zn]1(O)OC(=O)C(=O)O1,3.42,-2.15,186.44,98.85,2,6,0,0,0.331
O[Cu]12(O)(OC(=O)C(=O)O1)OC(=O)C(=O)O2,2.0,-3.11,273.6,145.66,2,10,0,0,0.343
O=C1OCC2=C1C=CC=C2,7.39,1.36,134.13,26.3,0,2,0,1,0.501
OC(=O)C(=O)CC1=CC=CC=C1,6.59,0.88,164.16,54.37,1,2,3,1,0.675
C[CH](O)C(=O)OCCOCCO,3.57,-1.08,178.18,75.99,2,5,6,0,0.399
OC1(CCCCC1)C2(O)CCCCC2,7.3,2.38,198.31,40.46,2,2,1,0,0.679
COC(=O)[CH](C)OC(=O)OCCOCCOC(=O)O[CH](C)C(=O)OC,3.48,0.43,366.32,132.89,0,11,10,0,0.303
CCCOC(=O)[CH](C)OC(=O)OCCOCCOC(=O)O[CH](C)C(=O)OCCC,4.0,1.99,422.43,132.89,0,11,14,0,0.231
COCCOC(=O)[CH](C)OC(=O)OCCOOCCOC(=O)O[CH](C)C(=O)CCOC,2.74,0.81,454.43,151.35,0,13,17,0,0.1
CCCCCCCCOC(=O)[CH](C)OC(=O)[CH](C)O,5.43,2.2,274.36,72.83,1,5,10,0,0.488
CCCC[CH](C)N=C=S,6.13,2.67,143.25,12.36,0,2,4,0,0.435
CCCCSC#N,6.25,2.0,115.2,23.79,0,2,3,0,0.415
CCC[CH](O)C(=O)CCC,6.1,1.52,144.21,37.3,1,2,5,0,0.635
CCCC[CH](CC)COC(=O)CSC#N,5.55,2.96,229.34,50.09,0,4,8,0,0.474
CCCCCCCCCCCCSC#N,5.35,5.12,227.42,23.79,0,2,11,0,0.361
CC(C)(CO[CH]1C[CH]2CC[C]1(C)C2(C)C)[N+]([O-])=O,6.57,3.27,255.36,52.37,0,3,4,0,0.572
OC(=O)C1=CC=NC=C1,6.63,0.78,123.11,50.19,1,2,1,1,0.6
ClC1=C(Cl)C(=C2C(=O)OC(=O)C2=C1Cl)Cl,6.35,3.61,285.9,43.37,0,3,0,1,0.316
NC1=CC=C(O)C2=C1C(=O)C3=C(C=CC=C3)C2=O,7.21,1.75,239.23,80.39,2,4,0,2,0.462
CCN(CC)C1=CC=C(N)C=C1,7.41,2.12,164.25,29.26,1,2,3,1,0.693
CCCC=NO,6.07,1.25,87.12,32.59,1,2,2,0,0.307
CC1=NC(=CC=C1)N,6.71,0.97,108.14,38.91,1,2,0,1,0.538
CC1=CC=C(N)N=C1,6.75,0.97,108.14,38.91,1,2,0,1,0.538
CC1=CC(=NC=C1)N,6.55,0.97,108.14,38.91,1,2,0,1,0.538
NC1=C(O)C=CC(=C1)S(O)(=O)=O,6.08,0.22,189.19,100.62,3,4,1,1,0.333
NC1=C(Cl)C=CC(=C1)Cl,7.41,2.58,162.02,26.02,1,1,0,1,0.583
CN(C)C1=CC=C(N)C=C1,7.05,1.33,136.2,29.26,1,2,1,1,0.59
CC1=C(N)C=C(N)C=C1,6.73,1.16,122.17,52.04,2,2,0,1,0.507
CC1=CC(=C(N)C=C1)N,6.84,1.16,122.17,52.04,2,2,0,1,0.507
CC(C)(N=NC(C)(C)C#N)C#N,6.16,2.04,164.21,72.3,0,4,2,0,0.586
OC(=O)C1=CC(=C(O)C(=C1)I)I,7.26,2.3,389.91,57.53,2,2,1,1,0.724
CCCCCC(=O)NC1=CC=CC=C1,7.56,3.21,191.27,29.1,1,1,5,1,0.711
NC1=C2C=CC=C(O)C2=CC=C1,7.62,2.13,159.19,46.25,2,2,0,2,0.578
ClC[CH]1COC2=C(O1)C=CC=C2,7.09,2.07,184.62,18.46,0,2,1,1,0.622
CCCCCOC(=O)CCC(=O)OCCCCC,5.62,3.23,258.36,52.6,0,4,11,0,0.422
CCCCOC(=O)CCC(=O)OCCCC,5.19,2.45,230.3,52.6,0,4,9,0,0.451
CS(=O)(=O)NS(C)(=O)=O,3.37,-1.5,173.22,80.31,1,4,2,0,0.551
C1CCC(CC1)NC2CCCC2,6.74,2.85,167.3,12.03,1,1,2,0,0.667
OCCNC1CCCCC1,6.8,0.9,143.23,32.26,2,2,3,0,0.615
C1CCC(CC1)NCSC2=NCCS2,6.63,2.7,230.4,24.39,1,4,3,0,0.754
ClC1=C(OC2=CC=CC=C2)C(=O)C3=C(C=CC=C3)C1=O,7.91,3.6,284.7,43.37,0,3,2,2,0.846
CCCCCCCC=O,6.13,2.55,128.22,17.07,0,1,6,0,0.397
OC(=O)C=CC1=CC=C(Cl)C=C1,7.32,2.44,182.61,37.3,1,1,2,1,0.714
NC1=CC2=C(C=C1)C=C3C=CC(=CC3=N2)N.OS(O)(=O)=O,7.68,1.9,307.33,139.53,4,5,0,3,0.282
CCCCOC(=O)C1=C(O)C=CC=C1,7.27,2.35,194.23,46.53,1,3,4,1,0.591
ClC[CH](Br)CBr,7.51,2.38,236.33,0.0,0,0,2,0,0.646
ON(O)NC(=N)NN=C1C(=O)NC2=C1C=CC=C2,5.81,-0.55,250.22,133.07,6,6,2,1,0.237
NC1=CC=C(C=C1)C=NNC(=N)NN(O)O,5.87,-0.29,224.22,129.99,6,6,3,1,0.181
CC(=O)NC1=CC=C(C=C1)C=NNC(=N)NN(O)O,6.0,0.09,266.26,133.07,6,6,4,1,0.26
